"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 13 10:57:06 UTC 2026","Tue Jan 13 10:58:48 UTC 2026","102426","test.spec","test_issue_cfa_asset","","","","test_issue_cfa_without_sufficient_sats[False]","
    Test issuing cfa asset without sufficient sats.
    "
"passed","Tue Jan 13 10:54:06 UTC 2026","Tue Jan 13 10:55:13 UTC 2026","67553","test.spec","test_login_app_auth","","","","test_login_app_toggle_button_on[False]","
    Test the login app toggle button functionality.

    This test case creates first wallet,
    toggles the login app auth button to on, and restarts the application.

    Args:
        test_environment: The test environment setup.
        wallets_and_operations: The wallets and operations setup.

    Returns:
        None
    "
"passed","Tue Jan 13 10:55:49 UTC 2026","Tue Jan 13 10:56:54 UTC 2026","65152","test.spec","test_about","","","","test_node_info[False]","Test asserting node info"
"passed","Tue Jan 13 10:59:42 UTC 2026","Tue Jan 13 10:59:56 UTC 2026","13690","test.spec","test_about","","","","test_download_debug_log[False]","Test for downloading debug logs"
"passed","Tue Jan 13 10:55:27 UTC 2026","Tue Jan 13 10:56:42 UTC 2026","74540","test.spec","test_keyring_dialog","","","","test_keyring_dialog[False]","
    Test the keyring dialog functionality by restarting the application within the same test.

    :param test_environment: The test environment fixture.
    :param wallets_and_operations: The wallets and operations fixture.
    "
"passed","Tue Jan 13 10:57:22 UTC 2026","Tue Jan 13 10:58:38 UTC 2026","76769","test.spec","test_about","","","","test_announce_address_info[False]","Test asserting announce address info"
"passed","Tue Jan 13 10:59:43 UTC 2026","Tue Jan 13 11:00:33 UTC 2026","49829","test.spec","test_issue_nia_asset","","","","test_issue_nia_with_sufficient_sats_and_utxo[False]","
    Test nia asset issuance with sufficient sats and utxo.
    "
"passed","Tue Jan 13 10:55:15 UTC 2026","Tue Jan 13 10:55:27 UTC 2026","12265","test.spec","test_login_app_auth","","","","test_login_app_with_authentication[False]","
    Test the login app with authentication functionality.

    This test case types the login password, asserts the state of the toggle button,
    toggles it to off, and types the login password again.

    Args:
        test_environment: The test environment setup.
        wallets_and_operations: The wallets and operations setup.

    Returns:
        None
    "
"passed","Tue Jan 13 10:57:02 UTC 2026","Tue Jan 13 10:57:07 UTC 2026","4367","test.spec","test_about","","","","test_bitcoind_port_info[False]","Test asserting bitcoind port info"
"passed","Tue Jan 13 10:57:15 UTC 2026","Tue Jan 13 10:57:20 UTC 2026","4398","test.spec","test_about","","","","test_rgb_proxy_info[False]","Test asserting RGB proxy info"
"passed","Tue Jan 13 10:58:50 UTC 2026","Tue Jan 13 11:00:31 UTC 2026","100403","test.spec","test_issue_cfa_asset","","","","test_issue_cfa_with_sufficient_sats_and_no_utxo[False]","
    Test issuing cfa asset with sufficient sats but no utxo.
    "
"passed","Tue Jan 13 10:56:56 UTC 2026","Tue Jan 13 10:57:00 UTC 2026","4344","test.spec","test_about","","","","test_bitcoind_host_info[False]","Test asserting bitcoind host info"
"passed","Tue Jan 13 10:54:39 UTC 2026","Tue Jan 13 10:56:15 UTC 2026","96406","test.spec","test_view_unspent","","","","test_view_unspent_list[False]","
    Test view unspent list.
    "
"passed","Tue Jan 13 10:56:52 UTC 2026","Tue Jan 13 10:58:16 UTC 2026","84231","test.spec","test_issue_nia_asset","","","","test_issue_nia_without_sufficient_sats[False]","
    Test nia asset issuance without sufficient sats.
    "
"passed","Tue Jan 13 10:53:57 UTC 2026","Tue Jan 13 10:55:29 UTC 2026","91416","test.spec","test_help","","","","test_help_page[False]","Test help page"
"passed","Tue Jan 13 10:58:40 UTC 2026","Tue Jan 13 10:59:40 UTC 2026","59559","test.spec","test_about","","","","test_announce_alias_info[False]","Test asserting announce alias info"
"passed","Tue Jan 13 10:58:18 UTC 2026","Tue Jan 13 10:59:41 UTC 2026","82683","test.spec","test_issue_nia_asset","","","","test_issue_nia_with_sufficient_sats_and_no_utxo[False]","
    Test nia asset issuance with sufficient sats and no utxo.
    "
"passed","Tue Jan 13 10:56:44 UTC 2026","Tue Jan 13 10:57:47 UTC 2026","62579","test.spec","test_keyring_dialog","","","","test_keyring_option[False]","
    Test the keyring option by restarting the app and verifying the keyring toggle button state.

    :param wallets_and_operations: The wallets and operations fixture.
    "
"passed","Tue Jan 13 10:57:09 UTC 2026","Tue Jan 13 10:57:13 UTC 2026","4383","test.spec","test_about","","","","test_indexer_info[False]","Test asserting indexer info"
